RowID,Cluster Title,Story Title,Story Summary,Owner,AI Captured Date & Time,Assigned Date & Time,Moved to Not Impactful (Owner),Date & Time when moved to Not Impactful,Suppliers,Linked Stories,Event Classification,Not Impactful Feedback,Feedback
754,"dpa-AFX-Overview: COMPANIES from 07.09.2026 - 15.15 Uhr, 07.09.2026","dpa-AFX-Overview: COMPANIES from 07.09.2026 - 15.15 Uhr, 07.09.2026","VW's Osnabruck plant will end car production in summer 2027 and be redeveloped for security and defense solutions; Jaguar Land Rover announces 4,000 job cuts; reinsurers warn of increasing extreme weather risks.",Abeer Khan,2026-09-07 13:23:21.436,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"ORBIT, CE LINK",0.0,Non-Event,,AGREED
755,"High-value crops, fish prices rise due to storms, monsoon","High-value crops, fish prices rise due to storms, monsoon","Tropical cyclones and an enhanced southwest monsoon caused flooding that damaged high-value crops (P1.37B) and fisheries (P412.84M) in the Philippines, pushing up vegetable and fish prices as fisherfolk were confined to shore.",Abeer Khan,2026-09-07 13:21:20.360,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"AND, BY, SARA, CE LINK",0.0,Non-Event,,AGREED
756,Pro Global deal brings scale and complementary capabilities: Marco Capital,Pro Global deal brings scale and complementary capabilities: Marco Capital,"Marco Capital agreed to acquire Pro Global and combine it with PoloWorks, forming a scaled insurance services platform with complementary capabilities, broader geographic reach and enhanced claims and MGA services.",Deepika Rao,2026-09-07 13:19:28.393,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"MARCO, AS, EXPRESS, AND, GLOBAL, I, T I, AN, CAPITAL, CE LINK",0.0,Event,,AGREED
757,Kalmbach Feeds acquires Mennel grain elevator,Kalmbach Feeds acquires Mennel grain elevator,"Kalmbach Feeds acquired a grain elevator and CSX-served rail transloading facility (C&O facility) in Upper Sandusky, Ohio from The Mennel Milling Co on 28 August; transaction increases Kalmbach's local grain access and supports feed manufacturing distribution.",Deepika Rao,2026-09-07 13:19:26.634,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, AND, G COMPANY, MENNEL, MANUFACTURING, COMPANY K, MENNEL MILLING, CE LINK, COMPANY",0.0,Event,,AGREED
758,PayPal cuts about 220 jobs in India,PayPal cuts about 220 jobs in India,"PayPal cut about 220 jobs in India on Aug 31 as part of a multi-year global restructuring to simplify operations, target cost savings, and expand automation; layoffs equal nearly 4% of PayPal India staff.",Deepika Rao,2026-09-07 13:18:24.724,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"COMPANY F, PAYPAL, STRENGTHEN, AND, GLOBAL, E COMPANY, INDIA, CE LINK, COMPANY",0.0,Event,,AGREED
759,Cambodia to suspend casino-based online betting from October | AGB,Cambodia to suspend casino-based online betting from October | AGB,Cambodian PM Hun Manet ordered suspension of live online betting broadcasts from all casinos nationwide starting in October; ministries to strengthen legal frameworks; violators face license revocation; prior crackdown revoked 18 licenses.,Deepika Rao,2026-09-07 13:17:29.295,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"ALL, PRIME, AS, STEP UP, UP, CE LINK",1.0,Non-Event,,AGREED
760,Cambodia to suspend casino-based online betting from October | AGB,Cambodia Suspends Online Gambling: New Regulations Coming in October,Cambodia will suspend online gambling operations at all casinos starting in October under Prime Minister Hun Manet's directive to combat online scams; violators risk licence revocation amid extensive raids and arrests.,Deepika Rao,2026-09-07 14:27:20.220,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"ALL, AS, AT, STRENGTHEN, CE LINK",1.0,Non-Event,,AGREED
761,Transportation Minister: Closure of Soekarno-Hatta Airport Extended Until 24.00 WIB,Transportation Minister: Closure of Soekarno-Hatta Airport Extended Until 24.00 WIB,"Eruption of Mount Anak Krakatau dispersed volcanic ash into Soekarno-Hatta airspace, prompting AirNav Indonesia to issue NOTAM A3387/26 and extend the temporary closure of Soekarno-Hatta International Airport in Tangerang, Banten, Indonesia until 23:59 WIT on Sept 7, 2026 to allow cleaning and ensure safety.",Deepika Rao,2026-09-07 13:16:59.032,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,CE LINK,3.0,Event,,AGREED
762,Transportation Minister: Closure of Soekarno-Hatta Airport Extended Until 24.00 WIB,Soetta Airport Closed Again Until 24.00 Wib,"Anak Krakatau erupted, producing ash that forced Soekarno-Hatta (Soetta) Airport to extend suspension of operations until 24:00 WIB on Monday, disrupting aviation at Jakarta's main airport.",Deepika Rao,2026-09-07 13:57:29.109,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"API, CE LINK",3.0,Event,,AGREED
763,Transportation Minister: Closure of Soekarno-Hatta Airport Extended Until 24.00 WIB,This Is the Reason Soekarno-Hatta Airport Is Still Closed Until 23:59 Western Indonesian Time,"Volcanic ash from Mount Anak Krakatau forced the operational closure of seven Indonesian airports including Soekarno-Hatta in Tangerang, extended until 23:59 WIB, affecting 2,961 flights and 341,000 passengers.",Deepika Rao,2026-09-07 13:57:29.373,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,CE LINK,3.0,Event,,AGREED
764,Transportation Minister: Closure of Soekarno-Hatta Airport Extended Until 24.00 WIB,"Airports Closed Due to Krakatau Eruption, Journey of 10 MTQ National Delegations Threatened","Anak Krakatau erupted producing volcanic ash that temporarily closed Soekarno-Hatta Airport on Sept 7, 2026, threatening flights for 10 MTQ contingents traveling to Semarang and prompting alternate land transport arrangements.",Deepika Rao,2026-09-07 14:07:29.367,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"--, PLT, CE LINK",3.0,Event,,AGREED
765,Head of BNPB Reports Handling of Four Major Disasters to President Prabowo,Head of BNPB Reports Handling of Four Major Disasters to President Prabowo,"Mount Anak Krakatau increased activity to Level III on July 2, 2026, producing ashfall that reached DKI Jakarta, Banten and Lampung and paralyzed operations at eight airports; concurrently Indonesia faces Flores earthquake casualties and widespread karhutla.",Deepika Rao,2026-09-07 13:16:28.952,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"4, CE LINK",0.0,Non-Event,,AGREED
766,Objections raised against TGGENCO tender to lift ash from Telangana power plants,Objections raised against TGGENCO tender to lift ash from Telangana power plants,"Local contractors in Kothagudem and across Telangana oppose TGGENCO's Sept 3, 2026 unified e-auction tender bundling ash removal from four thermal plants, arguing eligibility favors large firms and threatens local livelihoods.",Deepika Rao,2026-09-07 13:15:34.144,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"MAJOR, BY, LOCAL, CE LINK, E POWER",0.0,Non-Event,,AGREED
767,VERAXA Biotech Appoints Raju Willener As Chief Financial Officer,VERAXA Biotech Appoints Raju Willener As Chief Financial Officer,VERAXA Biotech appointed Raju Willener as CFO effective immediately; his global finance and M&A experience will support capital strategy as the company advances its BiTAC platform and oncology pipeline.,Deepika Rao,2026-09-07 13:15:32.830,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"AS, AN, CAPITAL, CE LINK",0.0,Event,,AGREED
768,Major road near Edinburgh Airport closed after 'serious crash' leaving 3 in hospital,Major road near Edinburgh Airport closed after 'serious crash' leaving 3 in hospital,"Serious crash on the A8 near Newbridge roundabout on 7 Sept 2026 closed the road in both directions, disrupting access to Edinburgh Airport, causing diversions via the M8 and Gogar, lengthy traffic queues, and three hospitalised.",Deepika Rao,2026-09-07 13:15:31.491,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"THAT, A, MAJOR, EDINBURGH AIRPORT, AIRPORT, T C, PEOPLE, CE LINK, ON",0.0,Non-Event,,AGREED
769,BRP Names Minh Thanh Tran As Chief Financial Officer As Sébastien Martel Plans Retirement,BRP Names Minh Thanh Tran As Chief Financial Officer As Sébastien Martel Plans Retirement,"BRP announced Minh Thanh Tran will become CFO on Oct 1, 2026 as long-time CFO Sébastien Martel transitions to executive advisor and retires in April 2027; described as planned succession.",Deepika Rao,2026-09-07 13:15:30.815,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"1, BRP, AS, AND, E COMPANY, CE LINK, ON",0.0,Event,,AGREED
770,Illegal mining accounts for 25% of Ghana’s fibre cuts— Sam George,Illegal mining accounts for 25% of Ghana’s fibre cuts— Sam George,"Ghana's Communications Minister reports illegal mining (galamsey) causes about 25% of fibre-optic cable cuts nationwide, leading to service disruptions, network instability, and repair costs for telecom operators.",Abeer Khan,2026-09-07 13:15:30.786,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"AS, AL TECH, AND, SAMUEL, IS, SAM, CE LINK",0.0,Non-Event,,AGREED
771,Shafaq News..Kurdish MPs warn of legal action over NOC management,Shafaq News..Kurdish MPs warn of legal action over NOC management,"Kurdish MPs in Kirkuk allege discriminatory administrative changes at the North Oil Company after recent director replacement, urging Iraq's Oil Ministry and threatening legal action; refinery workers in Kirkuk and 610 Baiji refinery workers are protesting seeking reinstatement.",Abeer Khan,2026-09-07 13:15:30.128,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"L COMPANY, A, MPS, OVER, AT, MP, L COM, NORTH, AND, CE LINK, COMPANY",0.0,Non-Event,,AGREED
772,Tk3 crore fabric container goes missing at Chittagong Port,Tk3 crore fabric container goes missing at Chittagong Port,,Deepika Rao,2026-09-07 13:15:29.589,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"CHITTAGONG PORT, AT, PORT, T C, E FAB, C CON, CHITTAGONG, CE LINK",0.0,Event,,AGREED
773,ScotRail warns of disruption for Radio 2 in the Park fans,ScotRail warns of disruption for Radio 2 in the Park fans,"ScotRail warns of suspended direct Edinburgh-Stirling services and rail replacement buses for BBC Radio 2 in the Park at City Park, Stirling (11–13 Sept 2026); expect altered timetables, busy services and shuttle links.",Abeer Khan,2026-09-07 13:15:28.344,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"2, AND, CE LINK",0.0,Non-Event,,AGREED
774,WD-40 Company Names Keith Stauffer As Chief Financial Officer,WD-40 Company Names Keith Stauffer As Chief Financial Officer,"WD-40 Company announced Keith Stauffer will join on Sept 7, 2026 and assume CFO role on Nov 2, 2026; current CFO Sara Hyzer will become Division President, Americas and remain through transition and fiscal 2026 Form 10-K filing.",Deepika Rao,2026-09-07 13:15:26.766,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, AS, COMPANY H, GLOBAL, ED K, CE LINK, COMPANY, ON",0.0,Event,,AGREED
775,"Report: Tariffs cost Georgians $4,771 per household","Report: Tariffs cost Georgians $4,771 per household","US tariff policy announced Aug. 24 (including 50% tariffs on Canadian autos, parts and steel) is estimated to cost Georgia households $4,771 each and $20 billion statewide, hitting automotive and clothing sectors hardest.",Deepika Rao,2026-09-07 13:15:26.199,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, BIG, IMPACT, SOME, AN OTHER, T C, UP, CE LINK",0.0,Non-Event,,AGREED
776,FCA cancels registration of HR Bank Limited,FCA cancels registration of HR Bank Limited,"The UK FCA cancelled HR Bank Limited's Annex 1 registration effective Sept 7, 2026, for failing to comply with notices under regulation 66 of the Money Laundering Regulations 2017.",Deepika Rao,2026-09-07 13:15:26.112,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"AND, IS, CE LINK",0.0,Non-Event,,AGREED
777,"Fire in Acilia, flames on the ground floor of a commercial business","Fire in Acilia, flames on the ground floor of a commercial business","Incendio ad Acilia, a fuoco un&rsquo;attivit&agrave; commerciale in via Balestrieri. Nessun ferito nel rogo scoppiato al piano terra. Sul posto i Vigili del Fuoco e i Carabinieri: ecco cosa &egrave;...",Abeer Khan,2026-09-07 13:15:22.928,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, AD, E, I, ECCO, AL, CE LINK, VIA",0.0,Non-Event,,AGREED
778,Fire damages Blount County business,Fire damages Blount County business,"A fire damaged a business in Blount County, Alabama; investigation details, cause, and operational impacts not provided.",Deepika Rao,2026-09-07 13:15:20.431,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"BLOUNT, 3, AT, 4, T C, ROBERT, IS, ANSWERS, T 9, PM, CE LINK",0.0,Non-Event,,AGREED
779,Navy supports in controlling and extinguishing fire in Tuxpan,Navy supports in controlling and extinguishing fire in Tuxpan,"A grassland fire near the Fausto Vega Santander Airstrip in Tuxpan on Sept 6 threatened airstrip facilities; Navy, firefighters and Civil Protection coordinated extinguishing operations, supplying about 10,000 liters and securing the perimeter; fire extinguished and monitored.",Deepika Rao,2026-09-07 13:14:31.511,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"A, LA, 6, Y, CE LINK, LAS",0.0,Non-Event,,AGREED
780,"CCOO and UGT warn that the Seat Martorell plant will remain operational in 2030, but not for the entire workforce","CCOO and UGT warn that the Seat Martorell plant will remain operational in 2030, but not for the entire workforce",CCOO and UGT warn Volkswagen's adjustment plan may keep the Martorell plant open in 2030 but with reduced employment as Seat models are discontinued and replaced by Cupra without guaranteed second electric platform or investment.,Deepika Rao,2026-09-07 13:14:29.729,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:29:44.317,"NO, SEAT, LA, EL, Y, CE LINK",1.0,Event,,AGREED
781,"CCOO and UGT warn that the Seat Martorell plant will remain operational in 2030, but not for the entire workforce","CCOO and UGT warn that even if the Martorell factory remains operational, the disappearance of Seat would affect the workforce",Volkswagen's strategic consideration to focus on Cupra and potential discontinuation of Seat has raised union and government concern; unions warn Martorell factory workforce could be affected after 2030 despite production guaranteed until 2030.,Deepika Rao,2026-09-07 14:25:29.764,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:29:44.317,"A, SEAT, LA, Y, CE LINK, LAS",1.0,Event,,AGREED
782,Qingdao Metro Group establishes a newly wholly-owned subsidiary — Qingdao Railway Real Estate City-Peninsula Net,Qingdao Metro Group establishes a newly wholly-owned subsidiary — Qingdao Railway Real Estate City-Peninsula Net,"Qingdao Metro Group established a wholly owned subsidiary, Qingdao Qingtie Urban Development Investment Co., Ltd., in Licang District, Qingdao, for real estate and urban development, with 100 million yuan registered capital.",Abeer Khan,2026-09-07 13:14:29.143,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,CE LINK,0.0,Non-Event,,AGREED
783,N-able Releases Hotfix for Critical Remote Code Execution Vulnerability,N-able Releases Hotfix for Critical Remote Code Execution Vulnerability,"N-able disclosed CVE-2026-86218, a critical pre-authentication RCE in N-central, and released Hotfix 4 (2026.3.1.14) to patch it; prior high-severity CVEs were previously patched and two were added to CISA's KEV.",Deepika Rao,2026-09-07 13:14:26.377,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"THAT, A, CODE, IS, T I, CE LINK",0.0,Event,,AGREED
784,South Korea and the U.S. evaluate a USD $22.3 billion gas plant in Texas,South Korea and the U.S. evaluate a USD $22.3 billion gas plant in Texas,"South Korea and the U.S. are evaluating a proposed USD 22.3 billion, 6.3 GW gas plant in Encinal, Texas to supply AI data centers; negotiations ongoing and not finalized, pending approvals and financing details.",Deepika Rao,2026-09-07 13:14:24.833,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, LA, ALTA, Y, TEXAS, AL, CE LINK",1.0,Non-Event,,AGREED
785,South Korea and the U.S. evaluate a USD $22.3 billion gas plant in Texas,South Korea Targets $22.3 Billion Texas Gas Project Under Trade Pact,"South Korea and the U.S. reached understanding on a ~ $22.3B plan to develop a 6.3GW gas-fired power plant in Encinal, Texas under a trade pact; details remain under negotiation and not confirmed by Industry Ministry.",Deepika Rao,2026-09-07 13:25:19.292,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, TEXAS, CE LINK, ON",1.0,Non-Event,,AGREED
786,Retailers Uneasy About South Dakota’s Effort to Ban Soft Drinks from SNAP,Retailers Uneasy About South Dakota’s Effort to Ban Soft Drinks from SNAP,"South Dakota passed HB 1056 banning use of SNAP benefits to buy soft drinks; state seeks USDA waiver to implement, raising retailer administrative burdens, state implementation costs, and facing legal uncertainty from similar federal court blocks.",Deepika Rao,2026-09-07 13:13:18.774,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"FIVE, COLORADO, EFFORT, WEST, AND, BETWEEN, CE LINK, COLUMBIA",0.0,Non-Event,,AGREED
787,Hacker attack: Criticism of crisis management in Berlin,Hacker attack: Criticism of crisis management in Berlin,"...werden&raquo;, erg&auml;nzte Selzer - und schon gar nicht im Klartext abgespeichert werden.

Der Hackerangriff auf Teile des Datennetzes der***HLEND**...",Deepika Rao,2026-09-07 13:12:34.789,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"IM, KLARTEXT, AM, T I, CE LINK, SELZER",0.0,Non-Event,,AGREED
788,Rail logistics secures raw materials for voestalpine via the Port of Koper,Rail logistics secures raw materials for voestalpine via the Port of Koper,"Construction works, line closures and capacity bottlenecks on the rail corridor from the Port of Koper to voestalpine plants in Linz and Donawitz are constraining rail capacity; operators coordinate interoperable locomotives and alternative routes to keep iron ore, coal and HBI deliveries on schedule.",Deepika Rao,2026-09-07 13:12:33.110,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"SICHERT, VOESTALPINE, CE LINK, ENG",0.0,Event,,AGREED
789,"If your retailer goes bankrupt, you can refuse payments","If your retailer goes bankrupt, you can refuse payments","Two large German car dealer groups (König Group and Wahl Group) filed for insolvency. Article explains customer rights on delivered cars, down payments, warranties, spare parts, software updates, and remedies like chargebacks and linked financing.",Deepika Rao,2026-09-07 13:12:29.675,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"SIE, CE LINK",0.0,Event,,AGREED
790,Why Did Rightmove (LSE:RMV) Shares Tumble On A Cost-Driven Profit Warning?,Why Did Rightmove (LSE:RMV) Shares Tumble On A Cost-Driven Profit Warning?,"Rightmove cut its profit forecast citing rising costs from AI investments, triggering a sharp share-price decline and investor scrutiny; update focuses on near-term margin pressure versus long-term AI benefits.",Deepika Rao,2026-09-07 13:11:23.203,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, AS, E ON, PROFIT, MEDIA, CE LINK, ON",0.0,Non-Event,,AGREED
791,Email: NEW STUDY: Newly registered 503B's have huge inspection lag; inspected ones rack up violations: this week’s counterfeit news.,Email: NEW STUDY: Newly registered 503B's have huge inspection lag; inspected ones rack up violations: this week’s counterfeit news.,FDA warnings and recalls follow elevated endotoxin levels in injectable glutathione sourced by two Texas pharmacies; study shows inspection lag and violations at new 503B outsourcing facilities; Australian tests reveal widespread retatrutide counterfeit samples; import data raises enforcement concerns.,Abeer Khan,2026-09-07 13:09:51.824,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"THAT, A, NO, FDA, PHARMACY, E ON, GROUP O, I, CONSTANT CONTACT, E PARTNER, PROFILE, BY, UPDATE, UP, ON, MARKET, LY PO, USE, IS, SAFE, AN, TESTING, AS, AT, T C, AND, TEXAS, UNKNOWN, T I",0.0,Non-Event,,AGREED
792,"Goldman Sachs Downgrades Schindler to Sell, Cuts PT","Goldman Sachs Downgrades Schindler to Sell, Cuts PT",Goldman Sachs on Monday downgraded Swiss escalators and elevators manufacturer Schindler Holding (SCHP.SW) to sell from neutral and decreased its price target to 233.00 francs from 286.00 francs...,Deepika Rao,2026-09-07 13:09:29.456,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"TARGET, PT, AND, GOLDMAN SACHS, SCHINDLER, CE LINK, ON",0.0,Non-Event,,AGREED
793,HUSBAND-AND-WIFE PHARMACISTS BUY FIRST LONDON PHARMACY — AND THEY’RE ALREADY PLANNING THEIR NEXT ACQUISITION,HUSBAND-AND-WIFE PHARMACISTS BUY FIRST LONDON PHARMACY — AND THEY’RE ALREADY PLANNING THEIR NEXT ACQUISITION,"Manisha and Shrikant Galande acquired Qrystal Pharmacy on Borough High Street in Central London; transaction completed with funding via Christie Finance, enabling potential consolidation and further pharmacy acquisitions.",Deepika Rao,2026-09-07 13:09:25.678,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, PHARMACY, ST PHARM, LONDON, AND, NEXT, IS, T I, CE LINK, ST PHARMA",0.0,Non-Event,,AGREED
794,Two major supermarkets recall products over potential allergy risk,Two major supermarkets recall products over potential allergy risk,"Tesco and Waitrose have issued recalls in the United Kingdom for mislabelled products—Tesco Finest Caesar & Smoked Bacon Coleslaw (use-by 4 Sep) possibly containing mustard, and Waitrose 500g Rhubarb Crumble (use-by 19 Aug 2026) containing undeclared oats.",Deepika Rao,2026-09-07 13:09:20.504,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"THAT, A, OVER, MAJOR, POTENTIAL, T C, AND, RECALL, IS, TESCO, CE LINK",0.0,Non-Event,,AGREED
795,"A poultry processing plant in Sárvár caught fire, 293 workers had to be evacuated – photos","A poultry processing plant in Sárvár caught fire, 293 workers had to be evacuated – photos","A cooling unit in the attic of a poultry processing plant hall in Sárvár-Rábasömjén, Hungary caught fire on 2026-09-07; firefighters extinguished it, 293 workers evacuated, affected hall production halted while other halls resumed.",Deepika Rao,2026-09-07 13:08:21.129,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, CE LINK",0.0,Event,,AGREED
796,Union: Foreign Strikebreakers Behind Lost Tesla Strike,Union: Foreign Strikebreakers Behind Lost Tesla Strike,Union reports that foreign strikebreakers enabled Tesla to continue operations despite years of strikes; EU rules that allowed cross-border replacement are now questioned.,Deepika Rao,2026-09-07 13:06:31.555,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"THAT, BIG, BE, QUALITY, USE, IS, CRUCIAL, E QUAL, AT, ARROW, AND, NOW, BY, MEDIA, INDEPENDENT MEDIA, T MEDIA, T I, ACCESS, CE LINK, ON",0.0,Non-Event,,AGREED
797,"Three Hospitals Damaged by Disaster in NTT, Services Moved to Field Hospital","Three Hospitals Damaged by Disaster in NTT, Services Moved to Field Hospital","An earthquake in East Nusa Tenggara damaged three hospitals and several community health centers, prompting relocation of health services to field hospitals and temporary facilities with support from national agencies and security forces.",Deepika Rao,2026-09-07 13:06:29.762,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,CE LINK,0.0,Non-Event,,AGREED
798,THOUSANDS OF TRANSPORT WORKERS TO STRIKE FOR FAIRER FUTURE OF THEIR INDUSTRY,THOUSANDS OF TRANSPORT WORKERS TO STRIKE FOR FAIRER FUTURE OF THEIR INDUSTRY,"Thousands of Australian transport workers will stage a coordinated 24-hour strike (48 hours for K&S ChemTrans) starting this Thursday, targeting major carriers and clients to demand better pay, job security and safety, disrupting road transport and movement of critical supplies nationwide.",Deepika Rao,2026-09-07 13:06:29.563,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, A SAFE, FUTURE, T I, CE LINK",0.0,Event,,AGREED
799,"Many Volcanoes Erupt Close Together in Time and Disasters Everywhere, Habib Rizieq: Be Careful, It's a Signal of Wrath","Many Volcanoes Erupt Close Together in Time and Disasters Everywhere, Habib Rizieq: Be Careful, It's a Signal of Wrath","Anak Krakatau eruption produced ash that covered Soekarno-Hatta International Airport, forcing suspension of takeoffs and landings; multiple Indonesian volcanoes active, and Jakarta experienced many residential fires, per Habib Rizieq.",Deepika Rao,2026-09-07 13:06:28.226,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"ITU, CE LINK, SERTA",0.0,Event,,AGREED
800,"Cybercriminals no longer only attack companies, they recruit employees to access their corporate systems","Cybercriminals no longer only attack companies, they recruit employees to access their corporate systems","Article warns that cybercriminals are recruiting employees to gain access to corporate IT systems, highlighting insider threats and password-based attacks against company internal networks.",Deepika Rao,2026-09-07 13:06:25.527,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"NO, A, LA, EL, SECOS, Y, SISTEMAS, CE LINK, O",0.0,Non-Event,,AGREED
